index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_99_2,0.61245686,0.25781628,0.0015565972,0.04877678,0.045662005,-0.00041079693,0.04996238,0.21743137,0.2881472,-0.014757911,-0.019118829,0.034061123,0.030208552,0.024129663,0.0711497,0.1259173,0.27854967,1.6360039,1.3119432,2.371317,0.27620062,0.56193465,0.49632674,1.6768147,1.1899126,0.101591796,1.209419,0.9844753,0.7948498,0.79260814,0.8393192,0.9721423,-0.0039313175,0.89053786,0.3592049,-0.012322472,-0.028668785,-0.019191347,-0.011567298,0.024686256,1.4489344,2.0188606,0.17298949,0.82008773,0.33731756,0.7598381,0.036628734,0.038315468,0.40135112,0.88361144,0.08086761,0.091422334,0.07963206,0.004566978,0.7017564,0.05566471,0.3476326,0.14219072,2.7174163e-05,0.007314416,0.060483452,0.50734663,0.6274551,0.8800469,1.5721283,1.3489563,1.3004097,1.3260311,1.8093292,1.1228038,0.679594,0.010815833
Ausgrid_Load_User_100_0,0.013681867,0.020666968,0.075711824,0.135399,0.04496488,-0.021020142,0.20158096,0.24577151,0.45540005,0.028819643,0.10802499,0.030133948,0.10538212,-0.024123074,-0.031832177,0.044345655,0.51840293,1.346996,1.7111802,1.7998016,1.2112733,0.4301611,0.6426606,0.25598463,-0.027957555,-0.008681899,-0.004541628,0.022040308,-0.027437434,0.017799797,0.026794756,0.030849587,0.35778403,0.33959123,0.21846333,0.029695975,0.01856483,-0.013068115,-0.011293588,0.15268147,0.07692827,2.7916496,0.39529622,0.7966712,1.0642619,1.0315267,0.34827566,0.020537108,0.018702244,-0.012096594,-0.0057078204,0.07231168,0.19109444,-0.021973245,0.03130689,0.08639426,0.9660145,0.032035124,-0.008580628,-0.032024756,-0.01346225,0.032154374,0.0046236445,0.024130283,1.0628054,0.57974553,0.80393517,0.4499739,1.0262126,0.6386859,0.91822267,0.0032983646
Ausgrid_Load_User_100_1,0.055881433,0.12121916,0.06533668,0.14242734,0.12942432,0.3426651,0.45840254,0.6991614,0.2568351,0.20879012,0.64075136,0.4224242,0.15678765,0.032746945,0.16525115,0.05020599,0.23318437,0.47837988,0.9502971,1.1602046,0.40938154,0.69709414,0.7904658,0.99054086,0.037994627,-0.00929847,0.0012103203,0.027158508,0.013443664,0.08637318,0.31658617,0.01710576,0.019357665,0.39895907,2.0375953,0.57066774,0.08187649,0.007096531,-0.012502871,0.4565812,1.5754195,1.8706485,1.4444895,0.9482484,0.45826852,0.28682396,0.1584975,0.09125157,0.22356436,0.029425588,0.13177206,0.10851324,0.047757383,-0.019930692,0.04062635,0.23809399,0.006667776,-0.017590145,0.11516267,-0.023402806,-0.028464215,0.012851282,0.03851213,0.23680033,0.18262614,0.06363048,0.32652467,0.9709633,0.2902665,0.5858719,0.81273013,0.13547267
Ausgrid_Load_User_100_2,0.051390126,0.15038915,0.10045809,0.18886666,0.14098,0.47275433,0.5317044,0.93967056,0.29117447,0.097210035,0.75882214,0.34169382,0.09028859,0.017509026,0.12245477,0.011790515,0.19603737,0.45757517,1.0223546,1.2638342,0.4627452,0.68582875,0.6765511,1.0069826,0.022503676,-0.014007343,-0.004599092,0.032030657,0.0044278153,0.0755289,0.3056071,0.0025971965,0.03153998,0.49682695,2.0829685,0.55107516,0.028068632,-0.013492954,-0.018080872,0.4765557,1.5766823,2.3880427,1.4920187,1.0638931,0.54697704,0.2237598,0.15001138,0.07115265,0.3212876,0.030435905,0.11839183,0.13237618,0.05988848,-0.021977328,0.02656155,0.34403124,-0.0014487106,-0.027227135,0.08833723,-0.030857082,-0.029224854,0.0013788436,0.023407003,0.26386797,0.18077596,0.03995606,0.26405177,0.97212696,0.22179839,0.47081703,1.1861424,0.1708482
Ausgrid_Load_User_101_0,0.7388868,0.26695105,-0.00015230672,0.04759519,0.14326148,0.012426406,0.09143349,0.15591733,0.3654412,-0.011614466,-0.0054559605,0.091778964,0.17838207,0.044742595,0.16592062,0.34065264,0.33814603,0.8110348,0.8616101,1.4497594,0.18432769,0.2715544,0.22774245,1.1121669,0.77137834,0.21549825,0.78421634,0.66779304,0.561771,0.5312179,0.3836211,0.5121295,-0.0012233228,0.70206726,0.23350738,0.0062527093,-0.006631932,0.04781051,0.01168645,0.092020944,1.5580077,1.4216105,0.13295603,0.5230284,0.29419842,0.4484394,0.037930302,0.054867767,0.44854444,0.7014847,0.08059683,0.08532137,0.15828769,0.0067789056,0.6979103,0.036433265,0.40596864,0.30605412,0.18364674,0.11013731,0.44573385,1.1287442,0.90642804,0.8348776,1.5169739,1.0212392,1.089762,1.2102547,1.8347318,0.89602685,0.47334242,0.017547058
Ausgrid_Load_User_101_1,0.12569545,0.09973917,-0.0012789611,0.01733255,0.06664537,0.021538893,0.51030666,0.38523516,1.0840191,0.12629668,0.027498204,0.34386823,0.16243853,-0.03694666,-0.0142749045,0.35130712,0.316717,0.40150937,1.699382,0.6105927,0.21228419,0.06930335,0.12714218,0.20202188,0.0313047,0.060551617,0.040205646,0.086228445,0.0003421177,0.27723837,0.38875973,0.03314324,0.011367708,0.56596214,0.6699758,0.05493075,0.0715432,0.028217984,0.00018515649,0.02492288,1.1708336,0.2523727,0.08425893,0.80537623,0.28949192,0.16032179,0.06992148,0.0017408433,-0.001878323,0.09926193,0.0094201015,0.087042145,0.15886535,-0.016769474,0.602265,0.20233485,0.9745575,0.37774628,0.60692847,0.13198023,0.14490744,0.37044978,0.094308734,0.14405462,1.0284325,0.28050467,0.9472754,2.0500112,2.3538902,0.40078768,0.5988432,0.015178397
Ausgrid_Load_User_101_2,-0.026991965,-0.016942093,0.05476542,0.16254148,-0.0008776026,-0.0296749,0.25863072,0.74780387,0.43418747,-0.014288102,0.13391878,-0.02802538,-0.008242032,-0.04367737,-0.034608636,-0.025559746,0.17274721,1.383257,1.2690783,1.5791379,1.5187643,0.30008876,0.18170568,0.05421441,-0.031654995,-0.01801544,-0.016532732,0.002981885,-0.029383834,-0.020662844,-0.0019923786,0.19468704,0.8732253,0.50087714,0.033188287,-0.028224802,-0.031431135,-0.026787734,-0.023265263,-0.01651733,-0.031866517,3.1803668,0.08901166,0.5390935,0.31437808,0.22817002,0.036376603,-0.0036635005,-0.007052834,-0.011256839,-0.010621938,0.010477236,0.14395875,-0.026501246,-0.01745874,0.11864033,1.5911295,-0.028766321,-0.041625652,-0.04866203,-0.028106483,-0.012805376,-0.0146271335,0.05598002,1.3298715,0.09278989,0.26675588,0.020283947,0.48083794,0.31123823,0.5634807,-0.021535093
Ausgrid_Load_User_102_0,-0.0005192536,0.013199398,0.07868718,0.14195552,0.028475642,-0.020968415,0.32896313,0.53918046,0.59063905,0.013779753,0.14754237,0.012035809,0.07756167,-0.029485151,-0.03249289,0.0140900165,0.5375048,1.3938024,1.2687358,1.4689236,1.2040355,0.29383484,0.38317,0.16275017,-0.028899627,-0.011712768,-0.008372634,0.011252662,-0.028114574,0.0024863647,0.027005732,0.12673938,0.9277721,0.46054053,0.16766006,-0.0019387646,-0.008101253,-0.02019444,-0.0070309006,0.07413926,0.02229468,2.9760396,0.26031962,0.6813579,0.81474066,0.53298426,0.16181886,0.013426819,0.018007204,-0.007392221,-0.0062587936,0.051013015,0.1931368,-0.02275779,0.012458653,0.15541604,1.5146123,0.0074571497,-0.02472916,-0.035747383,-0.021702442,0.0042091846,-0.0049060187,0.047303826,1.3333439,0.37076586,0.47186077,0.16620232,0.7411891,0.47621566,0.7657843,-0.0083458945
Ausgrid_Load_User_102_1,-0.035195976,-0.029396942,-0.0127502,0.0016616533,-0.0110354675,-0.023368305,-0.016442413,0.08380341,0.07623634,-0.0139919985,0.072903514,0.0011911617,-0.009062654,-0.041544918,-0.028645549,-0.03305174,-0.01706155,0.044402976,0.05609154,0.39314276,0.023641674,0.024950264,-0.015212997,0.010623826,-0.034308203,-0.023213558,-0.018218737,-0.012570953,-0.024838118,-0.02694091,-0.020509303,-0.012428416,-0.019967036,0.39044198,0.058557346,-0.02150588,-0.031599548,-0.027056212,-0.026648838,-0.024650864,-0.03111888,1.3933315,0.1302486,0.21157059,0.08999206,0.022007288,-0.018405136,-0.0057864566,-0.016048465,-0.022658437,-0.013405263,0.022403812,-0.008122298,-0.026622266,-0.022060415,-0.008938684,-0.0008108861,-0.036203437,-0.04177659,-0.049877327,-0.029672068,-0.026882444,-0.028234221,0.021529986,0.07294983,-0.01747685,0.028620983,0.008653174,0.0018586884,0.028321972,0.043043133,-0.022809017
Ausgrid_Load_User_102_2,0.50381106,0.313082,0.0029184443,0.0088861305,0.05142363,0.20955789,0.19957244,0.13948083,0.20852195,0.06922526,0.07215905,0.1331941,0.13727652,-0.016310968,0.039821807,0.162528,0.075253636,0.015564472,0.47458422,0.24949689,0.09039196,0.09172717,0.32324898,1.1564857,0.28135267,0.20330359,0.024582509,0.040015973,-0.01219085,0.06421139,0.0562683,-0.007991185,-0.021093689,0.21147667,0.46062592,0.060900945,0.018782377,-0.015638243,-0.019156834,0.03579084,0.9985569,0.14382422,0.072515965,0.345056,0.0890525,0.094804496,0.09090111,0.07797819,0.41482747,0.26303557,0.048038945,0.02315088,0.020871993,-0.022164935,0.050649934,0.045164533,0.037491184,0.045992814,0.18904188,0.032526173,-0.010755418,0.09279014,0.042447854,0.15636842,0.0666852,0.006237765,0.3172345,0.62927264,0.41794828,0.26449385,0.86097836,0.12801103
Ausgrid_Load_User_103_0,0.13563989,0.11007487,-0.0040970445,0.016720584,0.07134371,0.002783461,0.5313845,0.32323438,1.1930574,0.04835169,0.012939065,0.35982448,0.20275922,-0.041367907,-0.012364825,0.73573816,0.3380955,0.33232114,2.3899226,0.77740145,0.45720837,0.11038241,0.06561352,0.07033579,0.023260968,0.06627998,0.020697491,0.14727846,-0.019096486,0.17045087,0.31722206,-0.017615331,0.016495058,0.9182471,0.7563222,0.031941026,0.021830667,-0.014965126,-0.01566347,0.00397372,1.6938097,0.30768427,0.072827764,0.9412414,0.37136716,0.10616488,0.011748753,-0.004654231,-0.012289923,0.05707391,-0.010690205,0.06631934,0.15907802,-0.022682492,0.9069638,0.20063677,0.97881025,0.48762494,1.076724,0.084023535,0.14777605,0.29402605,0.11759135,0.13595438,1.2244241,0.30132258,1.0454444,3.188267,3.7104537,0.37168786,0.84853625,0.00027921604
Ausgrid_Load_User_103_1,0.2052488,0.021630924,-0.012231396,0.024186768,-0.014487941,-0.029054714,-0.025753306,0.3718906,0.2299589,-0.0151331,-0.040500037,-0.03587068,-0.03168262,-0.031654794,-0.031235626,-0.02872178,0.069669046,4.034573,3.837111,3.62231,0.23742625,1.8056195,1.6788956,2.518035,2.7292907,-0.015468639,2.0048726,1.8976139,1.2712336,1.6084229,1.6758552,1.1405232,-0.015200714,2.0315347,0.38275215,-0.031872015,-0.034141395,-0.027439589,-0.02659533,-0.026051426,0.64109397,3.2717588,0.28115612,2.5807548,0.41287693,1.0016648,-0.028215446,-0.0010740235,0.29637048,1.0284082,0.006711757,0.2433857,-0.010530535,-0.018481988,0.03307283,0.005404979,0.07751038,-0.018449271,-0.042454805,-0.04822249,-0.029513087,0.008432454,0.3328781,1.6905096,0.8932554,2.060501,1.4953579,1.4703614,2.0463817,0.40782788,1.5162446,-0.025841445
Ausgrid_Load_User_103_2,0.026090896,0.070834704,0.00036404873,0.020993108,0.06786216,0.016679363,0.7861624,0.2879899,0.8377701,0.056326002,0.007567811,0.28613406,0.17054889,-0.03893498,-0.022746941,0.5334684,0.31174886,0.2558478,1.557714,0.5093781,0.14921942,0.036921367,0.010666575,0.03417551,-0.006712579,0.034551002,0.030739376,0.08395287,-0.009386572,0.16067845,0.49934897,-0.0126567725,-0.010679461,0.52207077,0.5858754,0.008385615,0.021901907,-0.0035573002,-0.010228632,-0.00022502942,0.96457994,0.22834636,0.032424178,0.6156146,0.30690813,0.048245665,0.005345843,-0.0049715177,-0.01694293,0.043108776,-0.004475247,0.07472858,0.10469304,-0.019337567,0.9655927,0.11560808,0.5584891,0.15056397,0.508368,0.023595536,0.020190528,0.15299143,0.004429242,0.07342667,1.3329778,0.20494094,0.65195453,2.3505294,2.7370338,0.20916332,0.34334096,-0.013701315
Ausgrid_Load_User_104_0,0.06333228,0.01674397,-0.0060977964,0.04069541,0.016843585,0.10091577,0.04773316,0.21194263,0.13801186,0.20047249,0.34431252,0.08371121,0.18929511,0.83741134,0.22455226,1.1211787,1.8277539,1.1518526,3.0905318,1.9744195,0.74982154,0.15692204,0.14835395,0.18396011,-0.026836416,-0.020214755,-0.015155873,-0.0079988865,-0.0032637161,0.023682052,0.18737908,0.025582457,0.07968911,0.2370634,0.5362308,0.9333439,0.42590988,0.72072864,-0.0037021749,0.8744827,0.5228993,3.4092932,2.6932485,2.739407,3.2932782,0.65106285,0.015941022,0.0006648112,-0.010923586,-0.012615598,-0.010123525,0.022909977,0.025105653,0.029778976,0.21739893,0.4682665,0.24790029,0.06280048,0.035884824,0.0004713491,0.0122215785,0.04790559,-0.010961474,0.31224135,1.0390921,0.8246441,1.7972946,2.872656,1.3251623,0.4704513,0.3448499,0.0052546686
Ausgrid_Load_User_104_1,0.08767573,0.0701703,-0.004050852,0.017562367,0.057270054,-0.009500271,0.33836633,0.118605934,0.6466121,-0.0012862346,-0.01657909,0.19200832,0.13144015,-0.043976057,-0.021729898,0.5193889,0.20296447,0.25370914,2.5258021,0.7166862,0.24094334,0.09675498,0.0613721,0.0814612,0.005353357,0.045403074,0.025753485,0.17854343,-0.017363803,0.09470946,0.15908591,-0.023744255,-0.02245066,0.58365977,0.5700386,0.011356036,4.3315562e-05,-0.01802388,-0.02094548,-0.0016710076,1.5388157,0.3248402,0.05558515,0.85532916,0.34228227,0.0943059,0.012004242,-0.0049164672,-0.009783098,0.038039643,-0.011213119,0.07478733,0.11257583,-0.024593139,0.47994554,0.04957436,0.35228726,0.16229308,0.6709886,0.024529831,0.07488058,0.2124122,0.06986868,0.09121025,1.0031179,0.3034095,1.1064764,3.3863056,3.7869613,0.2904456,0.7000577,-0.0064338907
Ausgrid_Load_User_104_2,0.082560435,0.025430297,-0.0067349207,0.03700879,0.011282396,0.1087826,0.08050709,0.2276342,0.23001298,0.4088788,0.46390882,0.18972105,0.2536515,0.43315327,0.22065623,0.75835013,1.2627642,1.033653,1.8364987,1.5534437,0.5689069,0.121984944,0.17069519,0.20893835,-0.012822339,-0.016118923,-0.011786535,0.0001652244,0.025069239,0.107517004,0.25978285,0.0905794,0.11681265,0.41405514,0.95705175,1.0321554,1.0736746,1.2034559,0.020479718,0.70074993,0.5905294,2.3246026,1.8836818,1.683335,2.1106277,0.5311738,0.016365223,0.0077037807,-0.0033610652,-0.0005036209,-0.0036054915,0.027797095,0.035583183,0.08399786,0.26439917,0.37329212,0.31736708,0.18643875,0.14021604,0.029237388,0.043308455,0.11198984,0.033277366,0.41734803,0.77242464,0.57894814,1.3002822,2.370139,0.9601351,0.4462812,0.29050228,0.01848941
Ausgrid_Load_User_105_0,0.086297005,0.07212939,-0.0034037097,0.0190536,0.059686717,-0.0095354235,0.34342,0.12118739,0.65334797,-0.0016184642,-0.016762637,0.19116826,0.13243213,-0.043770637,-0.021258514,0.5345785,0.21228789,0.267923,2.524329,0.71859807,0.23068583,0.09852801,0.058962043,0.082062185,0.0070745484,0.047885194,0.031877648,0.19067785,-0.015355537,0.10134479,0.16750571,-0.023602188,-0.023062818,0.5871722,0.54824007,0.008336211,-0.0011074534,-0.017766932,-0.020580951,-0.0020558983,1.536063,0.32800126,0.05201106,0.8515433,0.3440007,0.093421005,0.011493138,-0.004902749,-0.009070649,0.0435522,-0.010370012,0.077721015,0.11128744,-0.024505232,0.5030737,0.048382398,0.3342684,0.15616733,0.68127745,0.025867593,0.07479312,0.22622953,0.07455325,0.09935509,1.0635461,0.3178506,1.1135222,3.3685462,3.7865171,0.29313818,0.66686666,-0.0070485165
Ausgrid_Load_User_105_1,0.055823598,0.03280028,-0.005255644,0.02072733,0.003609904,0.07260437,0.14209662,0.26536033,0.311646,0.50703263,0.35916084,0.33548954,0.20682763,0.10674503,0.16738923,0.6384981,0.5663317,0.8522443,1.1433189,0.9696034,0.2902898,0.07966114,0.17172948,0.1917488,0.000335597,-0.013039993,-0.0010053053,0.010655662,0.06458341,0.21212937,0.32761732,0.08308185,0.0827101,0.47039253,1.4364995,0.65196896,1.5170724,1.5899764,0.0726036,0.2440391,0.62910724,0.8826966,0.69160724,0.6920502,0.7661047,0.29683977,0.01431198,0.012860134,0.0002433997,0.027242154,0.011028851,0.031931836,0.018107498,0.06313832,0.32121053,0.2265192,0.28885874,0.19379956,0.44057512,0.07884939,0.06108598,0.21197113,0.09206567,0.3795966,0.42851883,0.4213792,0.9567232,2.2780747,0.91905797,0.36900625,0.24663039,0.034012154
Ausgrid_Load_User_105_2,0.23970008,0.09246513,-0.010011702,0.028845424,0.14252849,0.0010096708,0.24277925,0.19498222,0.6917226,0.0023951854,0.011682594,0.19052792,0.45579958,-0.012150777,0.067716315,0.395661,0.28348702,0.4220288,1.1325272,0.8360362,0.19906941,0.10633614,0.02656362,0.15957004,0.16648677,0.12893979,0.15410079,0.25265965,0.08700879,0.25783205,0.24772413,0.05917198,0.006628603,1.0774829,0.44496968,0.016411198,0.03560969,0.16232163,0.046392456,0.11416441,1.7296829,0.8961228,0.09570684,0.66591096,0.43213242,0.14454994,0.011431597,0.005211653,0.108267546,0.21124142,0.019234508,0.080580525,0.12702698,-0.011993264,0.3122953,0.04709117,0.81529886,0.900708,1.1465999,0.18146248,0.9580649,1.1082289,0.67100567,0.67708755,2.2621164,0.65440965,1.2191834,2.0133789,3.1491053,0.5089572,0.32154456,-0.0031618439
Ausgrid_Load_User_106_0,0.062318925,0.10625121,0.04897142,0.124840476,0.12955067,0.28186473,0.4371674,0.5939991,0.22780155,0.29247844,0.55102175,0.4483413,0.20473681,0.049340848,0.19017933,0.083334036,0.256277,0.49058792,0.94136953,1.1736009,0.41498706,0.767762,0.91834915,1.0525529,0.055675518,-0.0046371087,0.0065683597,0.028630156,0.019959029,0.0965233,0.34616315,0.026424784,0.009444209,0.34333098,1.978111,0.56894433,0.12840779,0.026440779,-0.008680947,0.4605294,1.5787967,1.5640311,1.4451,0.90401417,0.43983728,0.3515316,0.17452198,0.117531955,0.19978665,0.033036746,0.14375947,0.10425204,0.04529579,-0.018419212,0.05986781,0.19307518,0.009708341,-0.0093802465,0.12482825,-0.018152235,-0.0275361,0.023972943,0.04955612,0.21586722,0.18195395,0.08130222,0.40046975,1.0324062,0.34320027,0.68802595,0.67256933,0.12481021
Ausgrid_Load_User_106_1,0.123273484,0.06102141,0.086284645,0.10540812,0.021622382,-0.0071562245,0.02262829,0.3315021,0.7102831,-0.011763406,0.098942734,0.07308587,0.07313048,0.044391997,0.03399653,-0.016401159,0.15056929,1.4052804,0.27898434,1.3994193,0.48714375,0.45957372,0.30235937,0.55225676,0.13229378,0.026104838,0.19764829,0.2448065,0.27406868,0.31347564,0.07514823,0.4638926,0.1720395,0.58314997,0.2194702,-0.01019184,-0.0037778807,-0.005942364,0.006644506,0.041142058,0.13574122,1.5517484,0.80107516,0.8388429,0.4038083,0.4810601,-0.0123021,0.097589746,0.1454576,0.16303849,0.104164876,0.12895693,0.2308903,0.013279697,0.018909778,0.023205144,0.33100763,0.0071023125,-0.011553752,-0.029298762,-0.01139974,0.104060136,0.21265598,0.18571399,0.27336317,0.51993096,0.4988351,0.13903365,0.24922869,0.40851974,0.48945937,0.02482565
Ausgrid_Load_User_106_2,0.0012940823,0.01599007,0.13363223,0.22416858,0.042788386,-0.02150373,0.37058178,0.49029943,0.46008646,-0.008197285,0.17153539,0.006031212,0.053095646,-0.029683731,-0.031547915,0.0011184174,0.3908495,1.3096377,1.0663736,1.5888251,1.2572663,0.35529628,0.29832798,0.12570621,-0.026103692,-0.0076220324,-0.0069659357,0.028347222,-0.026419634,0.0035179283,0.023576183,0.17433396,0.7118082,0.46178877,0.116089,-0.008586372,-0.016229734,-0.01928531,-0.00870448,0.050609175,0.008530083,3.1703608,0.256326,0.52920455,0.5379052,0.3889272,0.10390374,0.009311673,0.021072935,0.003423172,0.0004321565,0.05789085,0.28539538,-0.021741183,0.0050589126,0.1261908,1.2232646,-0.013422543,-0.03417204,-0.040346082,-0.023640335,0.0065033706,0.00064735714,0.050750926,1.0417712,0.24820428,0.37098584,0.08036096,0.4872685,0.41376576,0.689693,-0.0045656916
Ausgrid_Load_User_107_0,0.10581132,0.042672653,-0.0037895574,0.030727943,0.19431145,0.09593948,0.6092843,0.7331053,0.83529764,0.6011147,0.02358375,0.39752132,0.14556167,0.008629204,-0.021652142,0.18635763,0.31192312,0.14408156,1.1299859,0.6107339,0.16733296,0.02441655,0.22932227,0.24766104,-0.0007415474,0.012178462,0.009110723,0.0070422376,-0.0036,0.6426063,0.72229594,0.6113408,0.26585528,0.25006557,0.8494569,0.13212624,0.037610512,0.061788056,0.051885005,0.070815526,0.40039358,0.5282196,0.12272088,1.0928993,0.35494557,0.16279759,0.20344704,0.022691546,0.019602958,0.03385507,0.012725536,0.057194095,0.39320874,-0.00041580014,1.3854936,1.4812748,1.9441437,0.27505478,0.1872912,0.096562885,0.004550224,0.25555152,0.018645998,0.021535872,0.54187185,0.070885696,0.521896,0.74180526,0.5864693,0.45207816,0.5888013,0.03281504
Ausgrid_Load_User_107_1,0.20580931,0.12963405,-0.0033947495,0.0048108613,0.048066977,0.03024211,0.18732922,0.07306035,0.41150025,0.017963467,-0.0053650327,0.16897467,0.14918415,-0.042012878,-0.015453783,0.24530019,0.10176037,0.044994567,0.93864745,0.2593272,0.07303367,0.04096729,0.08336317,0.23147444,0.036647107,0.09463562,0.01926962,0.07857793,-0.015136082,0.076000676,0.050435405,-0.023220994,-0.02811515,0.36018816,0.42208922,0.02895231,0.01476935,-0.016178062,-0.020595087,0.0028985033,1.0499665,0.14866033,0.027624011,0.3970316,0.12015787,0.049840655,0.01713853,-0.00047022852,0.02834007,0.07749472,-0.0036458343,0.04048474,0.05456719,-0.023409883,0.14307427,0.014854879,0.11978339,0.10013585,0.4321612,0.04029246,0.025397817,0.15662049,0.044470273,0.08396901,0.23698713,0.072965994,0.5015021,1.6324984,1.6926683,0.1649792,0.5691094,0.016446488
Ausgrid_Load_User_107_2,0.08441666,0.07183663,-0.002575304,0.019494025,0.059028134,-0.009331791,0.35861874,0.1216699,0.6624598,-0.0010958439,-0.016576229,0.18882477,0.12969425,-0.04417672,-0.023149207,0.49973613,0.20195314,0.26864186,2.5302258,0.72099406,0.2481977,0.09454688,0.061324395,0.079071045,0.004527158,0.046984643,0.027884154,0.18318444,-0.017206995,0.0936431,0.16018564,-0.023804866,-0.021414692,0.5691615,0.5465095,0.009599665,0.001856466,-0.018059617,-0.02073673,-0.002495839,1.5000273,0.31997532,0.056749485,0.8735947,0.3600635,0.097660504,0.012044524,-0.0049076737,-0.010307904,0.038717657,-0.010922261,0.077233836,0.11836417,-0.02447856,0.47868443,0.04844821,0.36059332,0.16088682,0.68841463,0.025730414,0.073676005,0.20515747,0.0674417,0.09089346,1.0675731,0.3143371,1.1047957,3.3926148,3.8186023,0.29241958,0.6741638,-0.0066326857
Ausgrid_Load_User_108_0,0.03978724,0.028881546,0.03498296,0.08834174,0.05935228,-0.014261835,0.2182284,0.14449635,0.4240154,0.046122123,0.07595422,0.113747634,0.17895763,-0.018695848,-0.028447155,0.09800475,0.49162918,0.93581575,1.4794672,1.5453789,0.6110476,0.228695,0.4090081,0.26903346,-0.024543969,-0.0040228902,0.00015622536,0.02839327,-0.025098039,0.044200923,0.03256245,0.017361453,0.13993031,0.23718557,0.26613328,0.06998244,0.07516644,0.034359287,0.0022240705,0.27052444,0.24177521,1.9799366,0.39052415,0.65956086,0.77381974,0.8315579,0.36612365,0.03245753,0.032735985,-0.008704063,-0.0058007236,0.087856665,0.17653747,-0.021101067,0.07857195,0.044913795,0.6802311,0.0742153,0.08098379,-0.010231682,0.00735677,0.10379295,0.039273668,0.047909733,1.1531913,0.62300545,0.8613714,0.62921894,1.0093864,0.5504885,0.7528196,0.011866516
Ausgrid_Load_User_108_1,0.08639432,0.05289326,0.015322329,0.044995576,0.07852293,-0.012607227,0.22762735,0.039279364,0.4478051,0.018536504,0.034118123,0.35898307,0.24963193,-0.034101702,-0.022099817,0.18333313,0.21428126,0.23920906,0.8316948,0.74308896,0.12903862,0.047659885,0.03479958,0.08338566,-0.00601151,0.047715057,0.021453973,0.08884805,-0.01727645,0.05227336,0.033995923,-0.018034216,-0.017957425,0.23575798,0.34741414,0.07153013,0.13581294,0.11154867,0.0011820205,0.082920365,0.5667063,0.4205284,0.16399439,0.31991494,0.20774332,0.13059354,0.044088043,0.0022742865,0.004551565,0.018171709,-0.004164452,0.098801665,0.15538739,-0.020421484,0.18138392,-0.0023479448,0.20317948,0.06348612,0.3708088,0.02012891,0.044570457,0.28979582,0.1305586,0.13082854,1.0168016,0.24579976,0.44449118,0.9296868,0.9984168,0.18055928,0.28660423,-0.001249096
Ausgrid_Load_User_108_2,0.6831577,0.28312233,0.0022388007,0.04833173,0.09471482,0.0061722733,0.06988105,0.17516334,0.29472217,-0.013557161,-0.011897146,0.053013988,0.093234,0.03967266,0.14388858,0.25736293,0.30025506,1.1095496,0.94100446,1.8308121,0.21905702,0.3955588,0.36691457,1.4462457,0.9307426,0.16391116,0.99894404,0.76461613,0.68318653,0.5956198,0.5313131,0.8655198,-0.0033934922,0.73534656,0.24364367,-0.002905787,-0.020553106,0.0025997877,-0.0055109537,0.04681183,1.4448751,1.6305324,0.12795763,0.56681263,0.27241334,0.6157637,0.041975,0.050098438,0.45744982,0.8503778,0.09904669,0.07683949,0.121847935,0.0077495156,0.696135,0.05289774,0.38655937,0.20448363,0.059278402,0.047197077,0.20798557,0.8388388,0.77456355,0.8253579,1.511899,1.1440375,1.1370347,1.2300128,1.7507335,1.0864439,0.53173155,0.016017629
Ausgrid_Load_User_109_0,0.21764131,0.1725702,0.026266692,0.05814938,0.093715124,0.20944652,0.2674314,0.21654913,0.15035911,0.10692192,0.17253247,0.20681387,0.103141375,0.017289326,0.058690503,0.087951,0.097563155,0.12357938,0.57696503,0.69887155,0.19129148,0.30903628,0.5874104,1.2421801,0.17267835,0.054335266,0.019502018,0.041750118,-0.0012930951,0.07080497,0.18079638,0.00789263,-0.019899907,0.14232883,0.8521098,0.14586353,0.040344957,-0.008685372,-0.018240498,0.12405991,0.9681677,0.47507372,0.5518595,0.62620515,0.20337127,0.234267,0.13206641,0.12963319,0.33801517,0.096596,0.10914518,0.055812288,0.034544334,-0.020381387,0.072738424,0.07182487,0.0034695151,-0.012186023,0.06591781,-0.018133566,-0.025708733,0.04004063,0.03165315,0.13151881,0.07849401,0.022288583,0.29039562,0.7476764,0.28692493,0.4939168,0.73170334,0.1364597
