index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_108_1,0.08849654,0.14868797,0.1949695,0.20774435,0.47510672,0.25692213,0.34738037,0.32928017,0.19779527,0.24888453,0.13801998,0.1559079,0.19842833,0.11338301,0.14427155,0.14772618,0.4256595,0.42140555,0.20049876,0.22725151,0.20469448,0.16600432,0.15544857,0.17156145,0.14306176,0.15910691,0.21745196,0.30443496,0.29364613,0.32479805,0.3479085,0.46014607,0.23568091,0.15537381,0.15205035,0.17343648,0.17207135,0.14616202,0.15025765,0.16749908,0.40298563,0.38825306,0.29950792,0.21743578,0.25399154,0.2572904,0.15743315,0.30771396,0.21376944,0.16384386,0.19689877,0.1930543,0.25506592,0.22296266,0.38104215,0.21769667,0.207569,0.15384755,0.10573263,0.13157287,0.20502794,0.10548586,0.13111468,0.13247178,0.4629949,0.23635323,0.20826952,0.26174384,0.2776982,0.22056912,0.124248706,0.1364213
Ausgrid_Load_User_108_2,0.08877596,0.14430203,0.18806545,0.20780528,0.4800885,0.2646663,0.35623822,0.35553837,0.22273794,0.2858555,0.15075693,0.16607356,0.21215491,0.120768614,0.15472558,0.16295557,0.50611,0.5146316,0.25993535,0.2934911,0.27029103,0.20532133,0.17594893,0.17521158,0.14673536,0.1581507,0.21518686,0.30585146,0.30092826,0.33642265,0.3659546,0.5008979,0.27180097,0.17314497,0.16549166,0.18188973,0.18356803,0.1583734,0.16183384,0.1840884,0.46521083,0.47725558,0.3949636,0.29042125,0.34019473,0.32056305,0.17854586,0.32582888,0.21738675,0.16365676,0.19201238,0.19313827,0.25566795,0.23046651,0.38668576,0.23023531,0.23199323,0.17033608,0.11304383,0.14073044,0.22226506,0.111634485,0.13449119,0.1444919,0.5462432,0.29333544,0.26547092,0.33988756,0.37428033,0.27643284,0.13067447,0.14253505
Ausgrid_Load_User_109_0,0.087311506,0.14188445,0.18813759,0.20699999,0.4752071,0.25974178,0.35183376,0.3441447,0.21284337,0.26896894,0.14582016,0.16156495,0.20655449,0.11818658,0.14981289,0.15638089,0.46807507,0.47163442,0.24001902,0.2687769,0.2446737,0.19057736,0.16666597,0.17369287,0.14436008,0.1581176,0.21548133,0.30381474,0.29275537,0.33134273,0.35890737,0.48023117,0.25288862,0.16599289,0.15976194,0.17839712,0.17928912,0.15367074,0.15586275,0.17508535,0.43217182,0.43859965,0.36331308,0.26656803,0.30810243,0.29297534,0.1694201,0.3176028,0.21435274,0.16251136,0.19234307,0.19259256,0.25493068,0.22820584,0.38262415,0.22385867,0.22088777,0.16326924,0.11028326,0.13610923,0.21494626,0.108768195,0.13298078,0.13869533,0.5089825,0.27236226,0.24508016,0.31192312,0.34091598,0.25676104,0.12819237,0.14052694
Ausgrid_Load_User_109_1,0.09056684,0.14994852,0.19415696,0.20789587,0.47951478,0.2635633,0.35342193,0.33898956,0.20599277,0.259297,0.14284396,0.16003487,0.20247339,0.11832875,0.1473002,0.1526589,0.452809,0.4525841,0.22176188,0.24792838,0.22436348,0.17937717,0.15950924,0.17215152,0.14739044,0.15922695,0.2174236,0.3055878,0.3043876,0.33297846,0.3608095,0.47182044,0.24826658,0.16191268,0.15652876,0.17581242,0.17795339,0.15102693,0.15383679,0.17241283,0.42137486,0.421382,0.33319706,0.2466846,0.2872803,0.27641907,0.16356438,0.31484127,0.21620911,0.16636156,0.19660407,0.19320492,0.25533,0.22498961,0.38350242,0.22171646,0.21551356,0.1601132,0.10954792,0.13679932,0.21084213,0.10698315,0.13204914,0.13562441,0.49171197,0.25673342,0.2279775,0.28856117,0.31557432,0.24134491,0.12559381,0.14134546
Ausgrid_Load_User_109_2,0.08831427,0.14602058,0.19156393,0.20772202,0.47850507,0.2601653,0.35123104,0.3399183,0.20860064,0.2605269,0.14330971,0.15951629,0.2034262,0.11703137,0.14774384,0.15311629,0.45468754,0.45719582,0.22484061,0.25436994,0.22992364,0.18046722,0.16096978,0.17274494,0.14592613,0.15894559,0.21685156,0.30528465,0.3003585,0.33603325,0.35843933,0.47364742,0.24728854,0.16332369,0.15763254,0.17631297,0.17770112,0.15129575,0.15452228,0.17289004,0.42467085,0.42372993,0.34384355,0.2540829,0.29175723,0.27875957,0.16543317,0.31243202,0.21212164,0.16360725,0.19527394,0.19320475,0.25516316,0.22427474,0.38338366,0.22160353,0.21711043,0.16093633,0.108484246,0.13555084,0.21215323,0.107619114,0.13232099,0.13655627,0.49544358,0.26039296,0.23107274,0.29321945,0.32057703,0.24375582,0.12623371,0.13860285
Ausgrid_Load_User_110_0,0.08953998,0.1457727,0.18510312,0.20676804,0.476476,0.27003947,0.356718,0.36141548,0.22732656,0.29294792,0.15240794,0.16973029,0.21727201,0.12525083,0.16019735,0.16762847,0.5319356,0.5542594,0.28216168,0.32301268,0.29679283,0.22223853,0.18481952,0.17683245,0.15098745,0.15775207,0.2145451,0.3049311,0.3049529,0.3429396,0.36728984,0.50864905,0.2808703,0.17820849,0.17016734,0.18532766,0.18566492,0.16008334,0.16518416,0.1883474,0.48291394,0.5075115,0.4272881,0.31538653,0.37160176,0.34785426,0.18627903,0.33350125,0.2201527,0.1638655,0.19093823,0.19269606,0.2552767,0.23175716,0.3873083,0.23601186,0.23532021,0.17363119,0.1147056,0.14212115,0.22645797,0.11310118,0.13601466,0.14906022,0.56967205,0.31117463,0.29242396,0.37627408,0.41196817,0.29894856,0.13414757,0.1458944
Ausgrid_Load_User_110_1,0.08873959,0.14597194,0.18816023,0.2077367,0.47935963,0.2672175,0.3576139,0.35545143,0.2200558,0.2787492,0.15043014,0.16642123,0.21056692,0.12008095,0.15392517,0.16068059,0.49371192,0.50007695,0.24907224,0.28187412,0.25695142,0.19755757,0.172391,0.17552027,0.14671968,0.15821348,0.21532166,0.30577126,0.30372596,0.3368883,0.36646393,0.49740976,0.26715314,0.17090368,0.16468902,0.1817056,0.18394276,0.15755072,0.16163212,0.1828285,0.4614856,0.46312678,0.38213763,0.2792704,0.32423744,0.30953506,0.17685993,0.3242341,0.21658355,0.16436386,0.19271247,0.19328198,0.2561351,0.23156786,0.38729128,0.23375072,0.23006031,0.16912447,0.11294934,0.13906959,0.22114027,0.11126437,0.13435857,0.14306808,0.53644174,0.28235874,0.25673494,0.32904634,0.35617363,0.26505548,0.13028038,0.14144629
Ausgrid_Load_User_110_2,0.09169262,0.14994816,0.18887092,0.20830226,0.48147845,0.27407202,0.36175957,0.3595881,0.22374403,0.28790358,0.15266798,0.16874027,0.21319102,0.12339278,0.15694313,0.16361319,0.50801,0.51137644,0.2539744,0.28941724,0.26708063,0.20351975,0.17815417,0.17625475,0.1493852,0.1585676,0.21572033,0.3068945,0.30763587,0.34405628,0.3764895,0.5094068,0.27375624,0.17355138,0.16756804,0.18341997,0.18522143,0.15907477,0.1630859,0.18598643,0.46878675,0.47488502,0.39588955,0.28648856,0.33892506,0.3261356,0.1808514,0.32912228,0.22250244,0.16678272,0.19402371,0.19369599,0.25638115,0.23584709,0.38920096,0.23605356,0.23262408,0.17150289,0.11569865,0.14526467,0.22419448,0.11248899,0.13506247,0.14594112,0.5443799,0.28926146,0.26477945,0.33838046,0.36823815,0.27440158,0.13163133,0.14361298
Ausgrid_Load_User_111_0,0.088517256,0.14460091,0.18945935,0.20752378,0.47750932,0.26224393,0.35506433,0.349555,0.21557984,0.27251714,0.14830473,0.16306162,0.20755337,0.118672945,0.15142646,0.1578297,0.47062296,0.4780378,0.23595369,0.2685501,0.24749233,0.19073844,0.16888703,0.17456649,0.14615335,0.1584851,0.21576455,0.30507046,0.29899183,0.33159953,0.36230913,0.4872106,0.25962308,0.16756113,0.16182801,0.17961846,0.1803772,0.15492162,0.15845679,0.17851183,0.44252467,0.44191864,0.36215264,0.26417917,0.3085145,0.29525414,0.1725397,0.32025477,0.2168574,0.16327634,0.19293773,0.19299762,0.25576556,0.22970374,0.38554516,0.22953199,0.22394685,0.16568905,0.11056177,0.13624442,0.21688142,0.10976786,0.13368219,0.14062828,0.5172448,0.27093637,0.24510801,0.30620968,0.33652616,0.2558263,0.12892555,0.13947685
Ausgrid_Load_User_111_1,0.08964909,0.14833078,0.19187011,0.2080692,0.48092797,0.2663577,0.35530964,0.34631687,0.21319436,0.26851457,0.1471383,0.16397023,0.20624013,0.11949901,0.14949322,0.15609732,0.4685536,0.46740872,0.23610128,0.2659642,0.24331373,0.18820506,0.16515808,0.17368469,0.14774156,0.15909642,0.2171606,0.30611944,0.30664474,0.33805463,0.3639632,0.4831743,0.2546176,0.16635244,0.16032854,0.17817803,0.18065305,0.15430468,0.15683223,0.17630655,0.436348,0.4364482,0.36239377,0.26589513,0.30710337,0.2906926,0.16969828,0.3205512,0.21738382,0.16573,0.19518907,0.19345869,0.25589353,0.2293321,0.38498962,0.22615257,0.22206698,0.16399139,0.1110021,0.13856886,0.21559311,0.108786784,0.13290754,0.13860828,0.50711423,0.26869988,0.2420524,0.30801308,0.3389596,0.25466755,0.12763786,0.14117284
Ausgrid_Load_User_111_2,0.08736065,0.14671613,0.19363588,0.20764355,0.47610682,0.25240788,0.34711072,0.3317494,0.19895503,0.24793647,0.1385592,0.15565972,0.19791685,0.11434631,0.14383905,0.14737682,0.42515635,0.4195329,0.20815614,0.23221824,0.2109684,0.1691237,0.15401016,0.17155723,0.14344056,0.15935098,0.21767609,0.3050749,0.29179952,0.3252901,0.35583848,0.45720482,0.23382945,0.15560892,0.15198702,0.17262791,0.17260095,0.14638421,0.14988704,0.16613708,0.39663,0.39149085,0.31605825,0.22712757,0.26266897,0.2586077,0.15802859,0.30414334,0.2116326,0.16546427,0.19611788,0.19316544,0.2549135,0.22092019,0.3810864,0.21682772,0.20910522,0.15479606,0.10538654,0.13064095,0.20610997,0.1050873,0.13061936,0.13175583,0.4670843,0.24308637,0.21372354,0.27112475,0.2899491,0.22401781,0.12339759,0.13427004
Ausgrid_Load_User_112_0,0.08647258,0.13898012,0.1780978,0.20674859,0.4775148,0.26531875,0.35700214,0.37241703,0.23783882,0.30449024,0.15762429,0.1721096,0.2233526,0.12460483,0.16745359,0.17635593,0.5844535,0.62176913,0.32257375,0.37037858,0.3492621,0.24791944,0.19689997,0.179092,0.14345841,0.15637381,0.21168712,0.30350682,0.28563955,0.33668014,0.3662186,0.5284123,0.29664147,0.1861919,0.1771461,0.18989244,0.18767144,0.16414192,0.17137387,0.19860876,0.52003103,0.5621117,0.48827326,0.3585221,0.4261611,0.39932096,0.20005931,0.33397484,0.21283688,0.15559767,0.18602,0.1924251,0.2547704,0.23030436,0.38849786,0.24080135,0.24410598,0.18075024,0.116639994,0.14255963,0.23294492,0.115844995,0.13784197,0.15561107,0.61450374,0.34684125,0.33469898,0.4292369,0.47669932,0.3355694,0.13696389,0.13602011
Ausgrid_Load_User_112_1,0.08806218,0.1440052,0.189756,0.20741403,0.47713375,0.2602722,0.35186014,0.34352943,0.21150556,0.2685023,0.14477266,0.16016923,0.20561035,0.11686287,0.14907146,0.1562561,0.46778375,0.4720112,0.23701544,0.26556605,0.24253303,0.18732661,0.16467297,0.17319264,0.1444044,0.15840518,0.21586433,0.30427766,0.29326728,0.32980144,0.35720333,0.48066148,0.2544277,0.16550557,0.15933509,0.17790715,0.17886703,0.15380451,0.15584439,0.17556687,0.43381348,0.43812537,0.3563981,0.26232097,0.3041296,0.29055876,0.16817977,0.31745148,0.21427375,0.16223942,0.19293702,0.19270605,0.2550971,0.22536124,0.3827556,0.22322167,0.22015469,0.16270837,0.10965601,0.1362839,0.21464312,0.1085949,0.13275297,0.13816927,0.5093012,0.26960483,0.24183284,0.30465254,0.3348217,0.2538762,0.12764685,0.14048596
Ausgrid_Load_User_112_2,0.09123873,0.15032713,0.186322,0.20810507,0.48196027,0.27485764,0.36286792,0.3646314,0.22853602,0.29255542,0.15341704,0.17003237,0.216125,0.12569894,0.15964131,0.16714092,0.5324343,0.54377145,0.27252266,0.30950636,0.28381994,0.21447958,0.18346736,0.17694451,0.14997524,0.15836754,0.21542385,0.30650878,0.3086049,0.35041827,0.37646338,0.5150766,0.2805879,0.17758207,0.17011431,0.1850422,0.1875377,0.16001743,0.16531429,0.1888937,0.48576015,0.5031207,0.4175267,0.30315918,0.3591815,0.34097555,0.18588644,0.3311914,0.22116624,0.16680539,0.19271576,0.19372906,0.25619605,0.23469825,0.38979438,0.23820533,0.23751235,0.17476614,0.11601349,0.14483953,0.22791961,0.11335884,0.13556111,0.1483248,0.56859505,0.30690187,0.28011036,0.36506587,0.39535952,0.29039082,0.13262396,0.14412741
Ausgrid_Load_User_113_0,0.08791016,0.14271036,0.18840107,0.20729308,0.47672424,0.25960094,0.35177013,0.3465349,0.21469893,0.27418974,0.14623952,0.16095643,0.20745292,0.11718699,0.15067431,0.15805392,0.4777536,0.48582298,0.24472436,0.27510548,0.2513975,0.19346471,0.1685857,0.17385732,0.1451835,0.15813582,0.21528122,0.30423206,0.29382592,0.33000705,0.35831663,0.4861397,0.2591819,0.1677738,0.16118121,0.17921443,0.17999236,0.1551142,0.15728574,0.17790288,0.44202572,0.45137435,0.36872885,0.2708021,0.3141455,0.29976472,0.17127137,0.31921577,0.21526945,0.16192184,0.19192663,0.19262676,0.2550758,0.22594617,0.38335818,0.22526231,0.22351193,0.16494422,0.110743016,0.13701142,0.21689461,0.10956013,0.13334003,0.14009988,0.52018034,0.2765457,0.25076807,0.31390822,0.3447104,0.260369,0.12878312,0.14181046
Ausgrid_Load_User_113_1,0.08901623,0.1462014,0.18557607,0.20737602,0.4790049,0.2745546,0.36140835,0.3637762,0.22826494,0.29192173,0.15340564,0.16917397,0.21535413,0.12325402,0.15832496,0.16718249,0.5272781,0.5400216,0.26834714,0.3061129,0.28002143,0.21358997,0.18205391,0.17682773,0.14813991,0.15773332,0.21456625,0.30574495,0.30311307,0.34214568,0.37240204,0.511806,0.28056476,0.17718965,0.1693406,0.18451475,0.18662529,0.1615694,0.16556343,0.18873852,0.48568216,0.49658006,0.4090909,0.29942188,0.35054642,0.3345972,0.18496107,0.33020118,0.21892309,0.16305566,0.19074096,0.19323377,0.25608507,0.23463656,0.38924247,0.23860952,0.23766197,0.17449643,0.1151783,0.14109361,0.22629723,0.11318733,0.13565312,0.14741202,0.5667294,0.30253324,0.27843535,0.35712993,0.38933724,0.28581744,0.13276632,0.14291899
Ausgrid_Load_User_113_2,0.090400726,0.15376224,0.19298635,0.20839323,0.47932053,0.272301,0.35279894,0.34557834,0.2089954,0.2672336,0.14551005,0.16174324,0.20438099,0.1161264,0.15045616,0.15444562,0.45490506,0.45958322,0.22441863,0.25250834,0.2305357,0.18168195,0.16301465,0.17366369,0.14480641,0.15895154,0.21660225,0.30732262,0.3059585,0.32930562,0.3583136,0.4866153,0.25213644,0.16335477,0.1591942,0.17815062,0.17917012,0.15214257,0.15692827,0.17700738,0.43332696,0.42749792,0.3453241,0.24688205,0.28948337,0.28364912,0.16656199,0.31641287,0.21741442,0.16464533,0.19621709,0.1938756,0.2565404,0.22802451,0.38654152,0.2271844,0.21897675,0.16171612,0.10901844,0.13707568,0.21368656,0.108549416,0.1329183,0.13871557,0.4953499,0.2593816,0.23539123,0.29544798,0.3134529,0.24359997,0.12741065,0.13802803
Ausgrid_Load_User_114_0,0.0867394,0.14581946,0.19651751,0.20743883,0.4754525,0.24697298,0.3421981,0.32540733,0.19450575,0.24534857,0.13604629,0.15366119,0.19678913,0.11264694,0.14297841,0.14708634,0.4291068,0.42396995,0.20889449,0.2311991,0.2139814,0.17092286,0.15380482,0.17006715,0.14132501,0.1592996,0.217576,0.30430663,0.2955672,0.31645435,0.34544054,0.45093048,0.23212291,0.15489821,0.15035678,0.17140803,0.170741,0.14520997,0.14883518,0.16540201,0.39321357,0.39682618,0.30577597,0.22811368,0.26601154,0.25794783,0.15633723,0.30379778,0.21047641,0.16391055,0.19644521,0.19256996,0.25434232,0.21286555,0.3795601,0.2115123,0.20296702,0.15234117,0.1046638,0.1296551,0.20280038,0.1043743,0.13031702,0.13077974,0.46136594,0.24311502,0.21358618,0.2678892,0.2942422,0.22866325,0.122730814,0.13312255
Ausgrid_Load_User_114_1,0.09027642,0.14915144,0.19598722,0.20739275,0.47613287,0.2570059,0.34838825,0.32694682,0.1970218,0.24582645,0.13913763,0.15691322,0.19782503,0.11659936,0.14354555,0.14780273,0.42958865,0.4302626,0.21287252,0.23886418,0.21482229,0.17303394,0.15455563,0.17078285,0.14525992,0.15941486,0.21793336,0.3043173,0.30464798,0.3290569,0.35389432,0.45325133,0.235332,0.15695919,0.15175155,0.17235985,0.17341666,0.14659427,0.1494226,0.16546687,0.39899614,0.4001204,0.31308308,0.23414105,0.26902628,0.26070383,0.15723239,0.30786705,0.21349332,0.16561875,0.19686703,0.1927002,0.25473326,0.2231875,0.3812236,0.21388507,0.2054277,0.15466622,0.10601575,0.13233364,0.20468676,0.10469394,0.13072297,0.1312978,0.46800396,0.24652731,0.21741025,0.27652192,0.29942515,0.23056617,0.12356007,0.13809547
Ausgrid_Load_User_114_2,0.0906305,0.15275656,0.19308935,0.20842746,0.48132524,0.27043116,0.3558245,0.3455296,0.20962363,0.26409727,0.14355166,0.1595875,0.20391504,0.11816262,0.1493209,0.15384552,0.46022373,0.46180725,0.22844972,0.25438663,0.23384885,0.18176007,0.16209275,0.17314743,0.14863084,0.15953524,0.21730809,0.30748296,0.30668753,0.33687282,0.3648325,0.48220626,0.25055912,0.16330698,0.15880902,0.17718026,0.17984925,0.15212464,0.15529968,0.17458695,0.4293498,0.42862275,0.35626748,0.2524127,0.29403144,0.2811339,0.1665082,0.31476805,0.21812063,0.16767024,0.19680081,0.19417877,0.25641355,0.22680342,0.38567826,0.2262749,0.22022587,0.16212246,0.1095129,0.13638286,0.21349049,0.10798276,0.13241865,0.13700648,0.50069755,0.26411045,0.23836946,0.30130646,0.32482323,0.24627566,0.12612103,0.14007668
Ausgrid_Load_User_115_0,0.09342841,0.14793997,0.18530665,0.20630692,0.4690606,0.26225793,0.35810536,0.34822083,0.22055347,0.27490753,0.14974725,0.16585642,0.21164821,0.12312093,0.15489846,0.16034381,0.4763445,0.5005112,0.25542665,0.28901172,0.26776528,0.20578592,0.1759953,0.17612587,0.15433614,0.1579632,0.21547262,0.30172104,0.3131838,0.3437627,0.36697236,0.48829743,0.26458964,0.17036086,0.16453099,0.18217176,0.1847911,0.15580395,0.15864472,0.17804798,0.44398624,0.45921415,0.37595677,0.28061855,0.33169132,0.30686572,0.17534639,0.32589388,0.2242078,0.16790165,0.19180717,0.19249819,0.25540695,0.2362007,0.3852941,0.23251113,0.22381024,0.16749544,0.11237566,0.14137776,0.21921481,0.11087861,0.1351797,0.14284474,0.52982354,0.28737935,0.26150128,0.32735482,0.36100662,0.274505,0.13282827,0.147835
Ausgrid_Load_User_115_1,0.090922296,0.14850831,0.19004512,0.20759983,0.4779053,0.26484418,0.3549589,0.34509614,0.21352452,0.27303728,0.14613168,0.16302763,0.20720088,0.12076737,0.15079448,0.15666197,0.47175026,0.47495103,0.23880695,0.26983997,0.24760921,0.19121854,0.16964404,0.17436726,0.14979707,0.15880872,0.21622704,0.30501014,0.30425364,0.3397422,0.36507875,0.48502222,0.25593272,0.16645741,0.16118924,0.17932834,0.18073544,0.15386762,0.15649526,0.17642903,0.43731162,0.4411786,0.3613272,0.26692554,0.3119496,0.29824084,0.17155908,0.32275793,0.22145645,0.1669407,0.19460942,0.19314638,0.25557697,0.23163436,0.3842959,0.22703621,0.22305174,0.16499528,0.11197475,0.14058335,0.21647106,0.109553844,0.13321057,0.1396099,0.5112335,0.27213025,0.24533077,0.31238487,0.33932915,0.2566598,0.12871568,0.14561139
Ausgrid_Load_User_115_2,0.08814225,0.13975471,0.17407009,0.20584221,0.47126883,0.26439318,0.35817322,0.37381896,0.24262157,0.31228235,0.15958835,0.17579283,0.22692552,0.12711075,0.16940516,0.17843449,0.5980737,0.6530519,0.3450814,0.39674965,0.36931866,0.26283848,0.20454533,0.17978695,0.14925759,0.15576491,0.21082751,0.301529,0.30233732,0.3496962,0.37054324,0.53384864,0.30287296,0.1895069,0.17954637,0.19202676,0.19215329,0.16546384,0.17262118,0.19945501,0.53777987,0.59151655,0.5140389,0.38634756,0.45188844,0.40871024,0.20392503,0.3411755,0.21560386,0.16057445,0.18455486,0.1919826,0.2545658,0.23380545,0.3894112,0.242562,0.24740967,0.1830228,0.119183294,0.14465457,0.2366943,0.11737205,0.1388919,0.15811366,0.6360319,0.36839065,0.35195482,0.46223733,0.50772804,0.34923807,0.14008994,0.14609283
Ausgrid_Load_User_116_0,0.08929597,0.14482787,0.18720096,0.20767283,0.4793052,0.2667338,0.358802,0.35699436,0.22335394,0.28611532,0.15202384,0.16805683,0.21255986,0.12218215,0.15526055,0.16340277,0.505896,0.51375747,0.25741255,0.2920796,0.2683056,0.2044732,0.17647399,0.17565323,0.1482831,0.15815306,0.21525665,0.30552402,0.30075252,0.33953607,0.36977974,0.5020812,0.2719226,0.17362274,0.16612975,0.18243879,0.18457279,0.15920886,0.16227685,0.1845648,0.46722794,0.476207,0.3921587,0.2902625,0.33664182,0.32018897,0.17909163,0.32746208,0.22021694,0.16529243,0.19205758,0.1931926,0.25587934,0.23331708,0.3870867,0.23307233,0.23239253,0.17105184,0.11390119,0.14068384,0.22301286,0.1120483,0.13477406,0.14465821,0.54829156,0.2914754,0.26610768,0.33865708,0.37161785,0.27503347,0.13116843,0.14300987
Ausgrid_Load_User_116_1,0.08744371,0.14598544,0.19309218,0.20568793,0.46785834,0.25025862,0.34717256,0.31852448,0.18935628,0.23757337,0.13382387,0.15302218,0.19381483,0.11425339,0.13997099,0.14381206,0.41482347,0.42087844,0.20598218,0.22936772,0.2035298,0.16863307,0.14994644,0.1692202,0.14292637,0.1592024,0.21708776,0.30077556,0.29065546,0.3225005,0.34685028,0.436998,0.2271081,0.15105651,0.14848337,0.17010407,0.1693594,0.14305629,0.14524442,0.16027589,0.37994388,0.3858487,0.2959001,0.21673681,0.25287268,0.25114563,0.15188877,0.30237147,0.20958167,0.16376342,0.19538105,0.1916977,0.253451,0.21529758,0.3784774,0.20918866,0.19620565,0.1478206,0.10319793,0.13034588,0.1988005,0.1022392,0.12953429,0.12743673,0.45125347,0.23940597,0.20694996,0.2615726,0.28147182,0.22301263,0.122350976,0.13657111
Ausgrid_Load_User_116_2,0.09290423,0.15110117,0.189115,0.20845433,0.4821024,0.27998596,0.361841,0.36229634,0.22511956,0.29198727,0.15406486,0.16978453,0.21381441,0.123504415,0.15801829,0.16471167,0.5131405,0.52011395,0.2598758,0.29497424,0.27229518,0.20714906,0.1781742,0.17615196,0.14925198,0.15847374,0.21528016,0.30736387,0.31222376,0.34396333,0.3730189,0.5134352,0.27753177,0.1746383,0.16854563,0.18416072,0.18595263,0.15989882,0.16469246,0.18840761,0.4734295,0.48215374,0.39751184,0.28920814,0.34374887,0.32910344,0.18090425,0.3293647,0.2209338,0.16651778,0.19356526,0.19405946,0.2568085,0.23751794,0.3908002,0.2359843,0.23431328,0.17249209,0.1156727,0.14562744,0.22425391,0.11247564,0.13527472,0.14701544,0.55079514,0.29392686,0.2696635,0.34334692,0.37466887,0.2790989,0.13164853,0.14387898
Ausgrid_Load_User_117_0,0.091044605,0.1436252,0.18047437,0.20605777,0.4705065,0.26905885,0.36492383,0.36228222,0.23094311,0.29037854,0.15661427,0.17236964,0.22106625,0.12734385,0.16342749,0.16882458,0.5240706,0.5677772,0.2941638,0.33662716,0.31031898,0.23238704,0.19054668,0.17828569,0.15483497,0.15725698,0.2140194,0.30198997,0.3117152,0.35256723,0.38082013,0.5135808,0.2794116,0.18002434,0.17428593,0.1880068,0.19100767,0.16040717,0.16528909,0.18872233,0.49272472,0.5234104,0.43150333,0.3281813,0.3768718,0.34969354,0.18952487,0.3407372,0.22451212,0.16533235,0.18898243,0.19278166,0.25522515,0.23413092,0.38902593,0.24001022,0.23579651,0.17630598,0.11891495,0.14504388,0.23028393,0.114653006,0.1378054,0.14973535,0.5765663,0.32126543,0.29932404,0.38724795,0.43025285,0.30431727,0.13721664,0.15141141
Ausgrid_Load_User_117_1,0.08784226,0.14106019,0.18593536,0.20679279,0.47431272,0.25782502,0.35317296,0.35192347,0.2187367,0.2793145,0.14887598,0.16353165,0.21036991,0.11768075,0.15397671,0.16090721,0.4915309,0.5072101,0.25737628,0.29196316,0.26874197,0.20304482,0.17228428,0.17476644,0.14375897,0.1575132,0.21427569,0.30343765,0.29581416,0.3323456,0.36002657,0.49203867,0.26562396,0.17069553,0.1640298,0.18097576,0.18088855,0.15665367,0.1601256,0.18104379,0.4524463,0.4690381,0.390229,0.28824186,0.33475384,0.31551597,0.17585666,0.3220418,0.21415737,0.1598085,0.19047876,0.19234282,0.25507066,0.22575794,0.3848381,0.22972348,0.22703642,0.16779323,0.11135012,0.13726759,0.21945158,0.11053375,0.13422398,0.14263232,0.537673,0.2861192,0.26691037,0.33476532,0.36820582,0.27548873,0.13059542,0.14105847
Ausgrid_Load_User_117_2,0.08719721,0.13984469,0.1852601,0.20651954,0.4725707,0.25809523,0.3513237,0.34678808,0.21566455,0.275933,0.14533989,0.16126552,0.2078688,0.11825891,0.15127522,0.15860762,0.4809067,0.49493265,0.25258705,0.28716516,0.26194164,0.19956893,0.17090213,0.17414269,0.14558505,0.15755436,0.21439312,0.30270332,0.29264832,0.3295255,0.35953733,0.48567274,0.2600279,0.16865176,0.16199347,0.17961642,0.180187,0.15549204,0.15701367,0.17756072,0.4430656,0.46062687,0.37807024,0.28028023,0.32409978,0.30731857,0.17280108,0.3200164,0.21367942,0.16094449,0.19029224,0.19220175,0.25462818,0.22546262,0.38314196,0.22521125,0.22349425,0.16563445,0.11039596,0.1357754,0.21710289,0.109702975,0.13359302,0.14035378,0.52688193,0.28462246,0.25792485,0.32644787,0.3591809,0.2678558,0.12973796,0.14165728
Ausgrid_Load_User_118_0,0.089749865,0.14588852,0.18165357,0.20655848,0.47601414,0.27147633,0.36225784,0.36543724,0.23198237,0.29762015,0.15421294,0.17168249,0.21890639,0.12639026,0.16225824,0.17075749,0.54865456,0.5728835,0.2906139,0.33099005,0.30747572,0.22921704,0.19118814,0.17805402,0.15104984,0.15750848,0.21394925,0.30366236,0.30498198,0.34889206,0.37999138,0.5179002,0.28409708,0.18071908,0.17313346,0.1870831,0.18852638,0.1617475,0.16603196,0.1904954,0.49638715,0.52515125,0.43922967,0.3242633,0.3841023,0.3616426,0.19160077,0.33468828,0.22162826,0.16472612,0.18965986,0.19276862,0.25540775,0.23525792,0.3887561,0.24006146,0.23913087,0.17748131,0.11700114,0.14373045,0.22954573,0.114439294,0.13653938,0.15017258,0.58394575,0.32222477,0.3020302,0.39467075,0.42948768,0.30820447,0.13539192,0.14540173
Ausgrid_Load_User_118_1,0.08803788,0.14175914,0.17701145,0.20630963,0.47409615,0.26560488,0.35780367,0.3701944,0.2379451,0.30685055,0.15564507,0.1706779,0.22235595,0.124835625,0.16506566,0.17435214,0.5752127,0.6163912,0.31810933,0.3649867,0.3393836,0.24626149,0.19529395,0.17850798,0.14722587,0.15615997,0.21178031,0.30284232,0.29616737,0.34436363,0.37100983,0.5274347,0.29667917,0.18511319,0.1751432,0.18881378,0.18926369,0.16413698,0.16988805,0.19627121,0.51980287,0.5619811,0.476756,0.35468316,0.41908598,0.38626158,0.19633687,0.33371666,0.21512562,0.15986656,0.18592049,0.19231817,0.25478908,0.23303878,0.38907096,0.24009934,0.24485576,0.1799602,0.116761394,0.14350848,0.23366119,0.11601577,0.13760233,0.15435351,0.61482006,0.34748822,0.32677194,0.423122,0.4644052,0.3299917,0.13691983,0.14260927
